Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
NS,Norfolk Southern Railway Company,2019,133421,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS13342120190401,19,4,,,,,,NS,Norfolk Southern Railway Company,133421,19.0,4.0,,1,2019-04-01,,1.0,Derailment,0,0,0,0,STLOUIS,,,WENTZVILLE,S043.7,29,MO,MISSOURI,183.0,ST CHARLES,6,72,4.0,Dark,1.0,Clear,4.0,Industry,8 OUTBOUND RAMP,1,0000,3.0,East,7,Yard/switching,Yes,DW46,6.0,Recorded,6.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,TTGX,987940,21.0,No,,,0.0,,,0.0,No,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,300,"12,361","12,661",H303,"Derail, failure to apply or remove",,,H303,"Derail, failure to apply or remove",1.0,0.0,1.0,0.0,2.0,15.0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,38.812783,-90.836192,"DW26 SHOVING 21 LOADED AUTO RACKS, DERAILED THE R1, R2, L1 AND L2 WHEELS ON TTGX987940.",Industry,1,1,1,1,NS133421201904,NS133421201904,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-90.836192 38.812783),29,183,29183,Metro - Counties in metro areas of 1 million population or more,405262.0,1,H,22,0.045454545454545456,4.545454545454546,0.0,Yard/Switching,Monday,23.0,Night,1900-01-01 23:45:00,Midwest,Human Factor,Metro,Spring
BNSF,BNSF Railway Company,2012,KS0512120,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFKS051212020120519,12,5,,,,,,BNSF,BNSF Railway Company,KS0512120,12.0,5.0,,19,2012-05-19,,12.0,Other impacts,34,2,0,0,DALHART,,,AMARILLO,,48,TX,TEXAS,375.0,POTTER,5,75,2.0,Day,1.0,Clear,2.0,Yard,7107,1,,,,6,Cut of cars,No,,0.0,Recorded,4.0,0,2.0,Not Signaled,,Other Than Main Track,Z,Other-Narrative Required,,,,,0.0,Not a remotely controlled operation,DBUX,340060.0,49.0,Yes,,,0.0,,0.0,0.0,No,0,0,0,0,0,0,0,0,0,0,25,0,43,0,0,1,0,1,0,0,"24,243",0,"29,865",H018,Failure to properly secure hand brake on car(s) (railroad  employee),,,H018,Failure to properly secure hand brake on car(s) (railroad  employee),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,35.2,-101.8,"RCO Y-ANA1042-19 KICKED 3 CARS TO 7107 TRACK CAUSING CARS IN TRACK TO ROLL OUT EAST END OF TRACK, DERAILING 2 CARS. NO HAZARDOUS MATERIALS WERE RELEASED.",Yard,1,1,1,1,BNSFKS0512120201205,BNSFKS0512120201205,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-101.8 35.2),48,375,48375,"Metro - Counties in metro areas of 250,000 to 1 million population",118525.0,2,H,68,1.6538461538461537,63.23529411764706,0.0,Cut of Cars,Saturday,13.0,Afternoon,1900-01-01 13:20:00,South,Human Factor,Metro,Spring
BNSF,BNSF Railway Company,2012,MT0412103,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFMT041210320120404,12,4,,,,,,MUSQ,MUSKET CORPORATION,INDUSTRY,12.0,4.0,,4,2012-04-04,,1.0,Derailment,100,3,0,0,SYSTEM,,,FAIRVIEW,,30,MT,MONTANA,83.0,RICHLAND,8,63,2.0,Day,1.0,Clear,4.0,Industry,663,1,,1.0,North,1,Freight Train,Yes,UDND,2.0,Recorded,2.0,12834,2.0,Not Signaled,,Other Than Main Track,,,,,,,0.0,Not a remotely controlled operation,UTLX,206501,22.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,101,0,0,0,0,3,0,0,0,0,"37,008",300,"37,308",H704,Switch previously run through,,,H704,Switch previously run through,1.0,0.0,1.0,0.0,9.0,35.0,9.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,47.924151,-104.031776,U-DNDMII0-01 DERAILED AT SWITCH THAT HAD BEEN RUN THRU PREVIOUSLY BY INDUSTRY CREW WHEN SETTING TRAIN. NO HUMAN FACTOR CAN BE ASSIGNED AS INDUSTRY EMPLOYEES AT FAULT. NO HAZARDOUS MATERIALS WERE RELEASED.,Industry,1,1,1,1,MUSQINDUSTRY201204,BNSFMT0412103201204,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-104.031776 47.924151),30,83,30083,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",11491.0,7,H,101,0.0,0.0,125.82352941176471,Freight Train,Wednesday,19.0,Evening,1900-01-01 19:00:00,West,Human Factor,Nonmetro_Nonadjacent,Spring
UP,Union Pacific Railroad Company,2023,0423HL028,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0423HL02820230427,23,4,,,,,,UP,Union Pacific Railroad Company,0423HL028,23.0,4.0,,27,2023-04-27,,1.0,Derailment,0,0,0,0,FAIRFAX IND LD,,,KANSAS CITY,0.99,20,KS,KANSAS,209.0,WYANDOTTE,6,56,4.0,Dark,1.0,Clear,4.0,Industry,YARD 416,1,,2.0,South,7,Yard/switching,Yes,YFX8,4.0,Estimated,4.0,3600,2.0,Not Signaled,,Other Than Main Track,L,Special Instructions,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,ETTX,851506,2.0,No,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,15,0,41,0,0,0,0,15,0,0,"55,464","1,424","56,888",H503,"Buffing or slack action excessive, train handling",,,H503,"Buffing or slack action excessive, train handling",3.0,0.0,0.0,0.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,39.12701,-94.60451,"TRAIN YFX80R-26 WAS SPOTTING THE GENERAL MOTORS/JACK COOPER'S AUTO FACILITY, AS THE CREW WAS WORKINGIN AN RCO ZONES 7 AND 71, THEY DERAILED 15 CARS. UPON INVESTIGATION IT WAS DETERMINED THAT TRAIN HANDLING WAS THE PRIMARY FACTOR IN THE DERAILMENT.",Industry,1,CL,CL,1,UP0423HL028202304,UP0423HL028202304,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-94.60451 39.12701),20,209,20209,Metro - Counties in metro areas of 1 million population or more,169245.0,1,H,56,2.5625,73.21428571428571,63.1578947368421,Yard/Switching,Thursday,1.0,Night,1900-01-01 01:30:00,Midwest,Human Factor,Metro,Spring
BNSF,BNSF Railway Company,2023,PR1123105,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFPR112310520231112,23,11,,,,,,UP,Union Pacific Railroad Company,1123RM018,23.0,11.0,,12,2023-11-12,,1.0,Derailment,0,0,0,0,MOFFAT TUNNEL (UP),,,PINECLIFFE,38.0,8,CO,COLORADO,13.0,BOULDER,6,42,1.0,Dawn,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,3,0,3,East,1,Freight Train,Yes,HPVO,20.0,Recorded,20.0,8338,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,,,,,0.0,Not a remotely controlled operation,UTLX,685608.0,6.0,Yes,,,0.0,,0.0,0.0,No,3,0,0,0,2,0,0,0,0,0,57,0,21,0,0,13,0,3,0,0,"1,395,931",0,"1,439,728",T204,Broken Rail - Weld (field)  [Desc.Changed-Refer to Current/Prev.Guides],,,T221,Broken Rail - Vertical split head   [Desc.Changed-Refer to Current/Prev.Guides],1.0,0.0,1.0,0.0,8.0,30.0,8.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,39.931846,-105.428438,H-PVODEN1-11A DERAILED 16 RAILCARS ON UPRR SINGLE MAIN TRACK DUE TO T204-BROKEN RAIL. NO HAZMAT RELEASED.,Main,3,1,1,2,UP1123RM018202311,BNSFPR1123105202311,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-105.428438 39.931846),8,13,8013,"Metro - Counties in metro areas of 250,000 to 1 million population",330758.0,2,T,78,0.3620689655172414,26.923076923076923,105.54430379746836,Freight Train,Sunday,7.0,Morning,1900-01-01 07:15:00,West,Track,Metro,Autumn
NS,Norfolk Southern Railway Company,2023,154975,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS15497520231206,23,12,,,,,,NS,Norfolk Southern Railway Company,154975,23.0,12.0,,6,2023-12-06,,1.0,Derailment,0,0,0,0,KEYSTONE,,,MILL CREEK,PT196.,42,PA,PENNSYLVANIA,61.0,HUNTINGDON,2,38,2.0,Day,1.0,Clear,4.0,Industry,OUTBOUND,1,,4.0,West,1,Freight Train,Yes,C42C,9.0,Recorded,9.0,396,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,AOKX,496913,4.0,Yes,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,"10,055","2,609","12,664",T111,Wide gage (due to defective or missing spikes or other rail fasteners),,,T111,Wide gage (due to defective or missing spikes or other rail fasteners),1.0,1.0,1.0,0.0,6.0,,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,750,3,40.422926,-77.930012,"NS TRAIN C42C106, WAS PULLING LOADED COVERED HOPPERS FROM THE OUTBOUND TRACK AT CUSTOMER US SILICA IN A WESTWARD DIRECTION WHEN 5 CARS FELL INSIDE THE GAGE (LINES 4 THRU 8).  ALL CARS STOPPED UPRIGHT,NO PRODUCT SPILLED.  THERE ARE NO INJURIES REPORTED.",Industry,1,1,1,1,NS154975202312,NS154975202312,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-77.930012 40.422926),42,61,42061,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44092.0,6,T,10,0.0,0.0,36.0,Freight Train,Wednesday,14.0,Afternoon,1900-01-01 14:40:00,Northeast,Track,Nonmetro_Adjacent,Winter
NS,Norfolk Southern Railway Company,2014,112030,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS11203020140828,14,8,,,,,,NS,Norfolk Southern Railway Company,112030,14.0,8.0,,28,2014-08-28,,13.0,Other (describe in narrative),0,0,0,0,HARRISBURG,,,WEST FAIRVIEW,EP070.,42,PA,PENNSYLVANIA,41.0,CUMBERLAND,2,72,3.0,Dusk,1.0,Clear,2.0,Yard,9/16 LEAD,1,0000,4.0,West,7,Yard/switching,Yes,HO36,1.0,Estimated,1.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,1.0,Remote control portable transmitter,UTLX,301268,18.0,Yes,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,30,0,28,0,0,0,0,0,0,0,"20,740",0,"20,740",M507,"Investigation complete, cause could not be determined (When using this code, the narrative must incl",,,M507,"Investigation complete, cause could not be determined (When using this code, the narrative must incl",1.0,0.0,0.0,0.0,1.0,59.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,40.279833,-76.922471,"DURING NORMAL HUMPING OPERATIONS IN AUTOMATIC UTLX 301268 EMPTY TANK CAR WAS ROUTED FOR CT04 AND STALLED ON 9/16 LEAD, AND SUBSEQUENTLY WAS STRUCK ON THE A-END BY THE B-END OF CN 625286 EMPTY BULK HEAD FLAT. NO DERAILMENT.",Yard,1,1,1,1,NS112030201408,NS112030201408,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-76.922471 40.279833),42,41,42041,"Metro - Counties in metro areas of 250,000 to 1 million population",259469.0,2,M,58,0.9032258064516129,48.275862068965516,0.0,Yard/Switching,Thursday,18.0,Evening,1900-01-01 18:00:00,Northeast,Miscellaneous,Metro,Summer
NS,Norfolk Southern Railway Company,2017,127222,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12722220171029,17,10,NYSW,"New York, Susquehanna & Western Railroad Company",102917A,17.0,10.0,NS,Norfolk Southern Railway Company,127222,17.0,10.0,,29,2017-10-29,,1.0,Derailment,0,0,0,0,HARRISBURG,,,BINGHAMTON,SR214.,36,NY,NEW YORK,7.0,BROOME,1,72,2.0,Day,3.0,Rain,2.0,Yard,DLW4,1,0000,,,,,,,0.0,,10.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,726","63,808",T110,Wide gage (due to defective or missing crossties),,,T110,Wide gage (due to defective or missing crossties),0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,42.104041,-75.90942,"**** NEW YORK, SUSQUEHANNA & WESTERN RAILROAD **** NYSW RAILROAD CREW BH3-29 WITH NYSW 3608, 32 LOADS, 4329 TONS TRAVELING WEST ON DLW4 WHEN THEY DERAILED 7 CARS.",Yard,1,1,1,2,NS127222201710,NS127222201710,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-75.90942 42.104041),36,7,36007,"Metro - Counties in metro areas of fewer than 250,000 population",198683.0,3,T,0,0.0,,0.0,,Sunday,10.0,Afternoon,1900-01-01 10:15:00,Northeast,Track,Metro,Autumn
BNSF,BNSF Railway Company,2023,SW0623106,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFSW062310620230616,23,6,,,,,,BNSF,BNSF Railway Company,SW0623106,23.0,6.0,,16,2023-06-16,,1.0,Derailment,0,0,0,0,EL PASO,,,EL PASO,1155.6,48,TX,TEXAS,141.0,EL PASO,5,75,1.0,Dawn,1.0,Clear,2.0,Yard,0199,1,0,4.0,West,7,Yard/switching,Yes,YELP,5.0,Recorded,5.0,1700,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,AOKX,78856.0,16.0,Yes,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,"17,280",0,"47,730",H702,Switch improperly lined,,,H702,Switch improperly lined,1.0,0.0,1.0,1.0,4.0,49.0,4.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,31.75536,-106.495723,YELP302115 SHOVING CARS ON YARD TRACK DERAILED 3 RAILCARS AND STRIKING A STANDING TRAIN DUE TO SWITCH IMPROPERLY LINED. NO HAZMAT RELEASE,Yard,1,1,1,1,BNSFSW0623106202306,BNSFSW0623106202306,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-106.495723 31.75536),48,141,48141,"Metro - Counties in metro areas of 250,000 to 1 million population",865657.0,2,H,15,0.06666666666666667,6.666666666666667,106.25,Yard/Switching,Friday,4.0,Morning,1900-01-01 04:48:00,South,Human Factor,Metro,Summer
BNSF,BNSF Railway Company,2023,PR0423103,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFPR042310320230410,23,4,,,,,,BNSF,BNSF Railway Company,PR0423103,23.0,4.0,,10,2023-04-10,,1.0,Derailment,0,0,0,0,CASPER,,,GREYBULL,404.8,56,WY,WYOMING,3.0,BIG HORN,8,58,3.0,Dusk,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,4,9.31,1.0,North,1,Freight Train,Yes,HDEN,8.0,Estimated,8.0,4173,2.0,Not Signaled,,Yard/Restricted Limits,L,Special Instructions,,,,,0.0,Not a remotely controlled operation,CAIX,063614,86.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,79,0,12,0,0,0,0,2,0,0,"7,705","6,173","13,878",H307,"Shoving movement, man on or at leading end of movement, failure to control",H702,Switch improperly lined,H307,"Shoving movement, man on or at leading end of movement, failure to control",1.0,0.0,1.0,0.0,2.0,45.0,2.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,44.501377,-108.060106,HDENLAU107 DERAILED 2 RAILCARS WHILE SHOVING TRAIN ONTO PASS TRACK DUE TO FAILURE TO CONTROL SHOVINGMOVEMENT.  NO HAZMAT RELEASED.,Main,4,1,1,1,BNSFPR0423103202304,BNSFPR0423103202304,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-108.060106 44.501377),56,3,56003,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",11521.0,9,H,91,0.15,13.186813186813188,45.358695652173914,Freight Train,Monday,18.0,Evening,1900-01-01 18:30:00,West,Human Factor,Nonmetro_Nonadjacent,Spring
NS,Norfolk Southern Railway Company,2012,099191,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS09919120120328,12,3,,,,,,NS,Norfolk Southern Railway Company,099191,12.0,3.0,,28,2012-03-28,,1.0,Derailment,0,0,0,0,ALABAMA,,,PHENIX CITY,S296.2,1,AL,ALABAMA,113.0,RUSSELL,3,70,4.0,Dark,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,2,0001,4.0,West,7,Yard/switching,Yes,AC22,15.0,Recorded,15.0,0,2.0,Not Signaled,,Direct Train Control,P,Track Warrant Control,,,,,0.0,Not a remotely controlled operation,CRIX,059175,3.0,No,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,"33,000",0,"33,000",H318,"Kicking or dropping cars, inadequate precautions",,,H318,"Kicking or dropping cars, inadequate precautions",1.0,1.0,1.0,1.0,5.0,30.0,5.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,32.414888,-85.002493,"AC22-3'00"" AC30-2'00"" AC22 WHILE ATTEMPTING TO ROLL CARS BY ON THE S-LINE, CUT AWAY FROM TRAIN AND PULLED HIGH TO LINE INTO SIDING AT BRYKE. WHILE HEADING LIGHT ENGINES IN THE TRAIN ROLLED SWIPING THEENGINES, AND DERAILING CRIX 59175.",Main,2,1,1,1,NS099191201203,NS099191201203,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-85.002493 32.414888),1,113,1113,"Metro - Counties in metro areas of 250,000 to 1 million population",59183.0,2,H,10,1.2,60.0,0.0,Yard/Switching,Wednesday,20.0,Evening,1900-01-01 20:30:00,South,Human Factor,Metro,Spring
UP,Union Pacific Railroad Company,2020,0820GL001,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0820GL00120200801,20,8,,,,,,UP,Union Pacific Railroad Company,0820GL001,20.0,8.0,,1,2020-08-01,,12.0,Other impacts,2,2,0,0,EAGLE GROVE IND LD,,,EAGLE GROVE,1.25,19,IA,IOWA,197.0,WRIGHT,6,79,2.0,Day,2.0,Cloudy,2.0,Yard,YARD 105,X,2,4.0,West,7,Yard/switching,Yes,YEG0,5.0,Estimated,5.0,852,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,UTLX,211552,15.0,No,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,"10,031",0,"14,553",E08C,Hand brake (including gear) broken or defective,,,E08C,Hand brake (including gear) broken or defective,1.0,0.0,1.0,1.0,2.0,41.0,2.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,42.676897,-93.917793,"AFTER TESTNG THE SECUREMENT OF CARS IN TRACK ONE, CREW PROCEEDED TO WORKING LEAD WHEN CARS ON TRACKONE ROLLED WEST AND CORNERED CARS ON LEAD.  AFTER INVESTIGATION IT WAS FOUND A HANDBRAKE THAT WAS APPLIED DID NOT APPLY TO THE BRAKES OF CAR POTX1471.  NO DERAILMENT OR TRACK DAMAGE.",Yard,X,CL,CL,1,UP0820GL001202008,UP0820GL001202008,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-93.917793 42.676897),19,197,19197,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12943.0,9,E,15,0.6,40.0,53.25,Yard/Switching,Saturday,12.0,Afternoon,1900-01-01 12:41:00,Midwest,Equipment,Nonmetro_Nonadjacent,Summer
KXHR,"Knoxville & Holston River Railroad Company, Inc.",2012,101212,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=KXHR10121220121012,12,10,,,,,,KXHR,"Knoxville & Holston River Railroad Company, Inc.",101212,12.0,10.0,,12,2012-10-12,,1.0,Derailment,3,3,1,0,LONSDALE,,,KNOXVILLE,0.1,47,TN,TENNESSEE,93.0,KNOX,3,65,1.0,Dawn,1.0,Clear,2.0,Yard,COSTER TRK 5,1,,2.0,South,1,Freight Train,Yes,KH10,5.0,Estimated,5.0,510,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,DJJX,30477.0,5.0,Yes,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,2,0,0,"200,000","50,000","250,000",T311,Switch damaged or out of adjustment,,,T311,Switch damaged or out of adjustment,1.0,0.0,1.0,0.0,1.0,22.0,1.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,35.99016,-83.946275,"KXHR 101 WAS SHOVING A (7) CAR TRAIN INTO COSTER TRACK (4), THE LEADING WHEEL ON DJJX 30477 (4TH CAROF CONSIST) PICKED THE 3/5 SWITCH ALLOWING IT TO GO TOWARD COSTER TRACK (5) WHICH STRUCK A CUT OF LOADED (1987) ETHANOL TANK CARS CAUSING (2 CARS -UTLX 203420 & SHPX 208417-) TO ROLL ONTO THEIR SIDE,A THIRD TANK WAS INVOLVED AS WELL (UTLX 204653) WHICH SUFFERED A TWISTED COUPLER AND WARPED CENTERSILL. SHPX RELEASED APPROX 2 GAL OF ETHANOL FROM ITS VENT VALVE WHICH WAS CONTAINED INTO A 5 GAL BUCKET.",Yard,1,3,3,1,KXHR101212201210,KXHR101212201210,Class III,SMT-2 - Short Line East,KXHR,"Knoxville & Holston River Railroad Company, Inc.",Gulf & Ohio,Class III,Unassigned,Unassigned,Unassigned,Yes,Yes,Yes,POINT (-83.946275 35.99016),47,93,47093,"Metro - Counties in metro areas of 250,000 to 1 million population",478971.0,2,T,7,0.6,42.857142857142854,63.75,Freight Train,Friday,7.0,Morning,1900-01-01 07:22:00,South,Track,Metro,Autumn
